Date,Open,High,Low,Close,Volume
2010-10-30,$0.20,$0.20,$0.19,$0.19,$31 836
2010-10-31,$0.20,$0.20,$0.20,$0.20,$47 965
2010-11-01,$0.20,$0.20,$0.20,$0.20,$25 250
2010-11-02,$0.20,$0.20,$0.20,$0.20,$6 935
2010-11-03,$0.20,$0.30,$0.10,$0.28,$72 941
2010-11-04,$0.20,$0.24,$0.20,$0.24,$35 833
2010-11-05,$0.20,$0.30,$0.20,$0.24,$45 408
2010-11-06,$0.30,$0.50,$0.20,$0.29,$42 260
2010-11-07,$0.40,$0.50,$0.30,$0.50,$105 018
2010-11-08,$0.30,$0.40,$0.20,$0.37,$156 024
2010-11-09,$0.20,$0.34,$0.20,$0.34,$60 812
2010-11-10,$0.20,$0.27,$0.10,$0.27,$36 394
2010-11-11,$0.20,$0.24,$0.20,$0.24,$6 138
2010-11-12,$0.20,$0.30,$0.20,$0.25,$51 348
2010-11-13,$0.30,$0.30,$0.30,$0.30,$28 277
2010-11-14,$0.30,$0.30,$0.30,$0.30,$21 540
2010-11-15,$0.30,$0.30,$0.28,$0.28,$10 831
2010-11-16,$0.30,$0.30,$0.20,$0.28,$42 494
2010-11-17,$0.20,$0.30,$0.20,$0.28,$41 416
2010-11-18,$0.20,$0.30,$0.20,$0.29,$47 560
2010-11-19,$0.30,$0.30,$0.28,$0.28,$2 749
2010-11-20,$0.30,$0.30,$0.29,$0.29,$18 740
2010-11-21,$0.30,$0.30,$0.29,$0.29,$984
2010-11-22,$0.30,$0.30,$0.28,$0.28,$36 164
2010-11-23,$0.30,$0.30,$0.29,$0.29,$6 212
2010-11-24,$0.30,$0.30,$0.28,$0.28,$3 231
2010-11-25,$0.30,$0.30,$0.28,$0.28,$2 155
2010-11-26,$0.30,$0.30,$0.29,$0.29,$42 885
2010-11-27,$0.30,$0.30,$0.28,$0.28,$2 348
2010-11-28,$0.30,$0.30,$0.28,$0.28,$26 721
2010-11-29,$0.30,$0.30,$0.20,$0.28,$43 792
2010-11-30,$0.20,$0.28,$0.20,$0.28,$25 909
2010-12-01,$0.20,$0.23,$0.20,$0.23,$9 834
2010-12-02,$0.20,$0.30,$0.20,$0.25,$25 186
2010-12-03,$0.30,$0.30,$0.20,$0.26,$3 201
2010-12-04,$0.30,$0.30,$0.20,$0.26,$35 102
2010-12-05,$0.20,$0.23,$0.20,$0.23,$6 970
2010-12-06,$0.20,$0.23,$0.20,$0.23,$5 163
2010-12-07,$0.20,$0.23,$0.20,$0.23,$29 907
2010-12-08,$0.20,$0.25,$0.20,$0.25,$4 210
2010-12-09,$0.20,$0.24,$0.20,$0.24,$25 798
2010-12-10,$0.20,$0.20,$0.20,$0.20,$2 005
2010-12-11,$0.20,$0.23,$0.20,$0.23,$7 051
2010-12-12,$0.20,$0.23,$0.20,$0.23,$2 369
2010-12-13,$0.20,$0.23,$0.20,$0.23,$7 816
2010-12-14,$0.20,$0.23,$0.20,$0.23,$12 781
2010-12-15,$0.20,$0.25,$0.20,$0.25,$4 562
2010-12-16,$0.20,$0.30,$0.20,$0.25,$17 888
2010-12-17,$0.30,$0.26,$0.20,$0.26,$661
2010-12-18,$0.20,$0.25,$0.20,$0.25,$214
2010-12-19,$0.20,$0.25,$0.20,$0.25,$2 480
2010-12-20,$0.20,$0.30,$0.20,$0.28,$13 409
2010-12-21,$0.30,$0.30,$0.20,$0.27,$11 530
2010-12-22,$0.20,$0.30,$0.20,$0.27,$4 741
2010-12-23,$0.30,$0.30,$0.20,$0.25,$10 814
2010-12-24,$0.30,$0.30,$0.20,$0.25,$6 290
2010-12-25,$0.20,$0.30,$0.20,$0.25,$876
2010-12-26,$0.20,$0.30,$0.20,$0.27,$20 734
2010-12-27,$0.30,$0.30,$0.27,$0.27,$6 199
2010-12-28,$0.30,$0.30,$0.28,$0.28,$19 608
2010-12-29,$0.30,$0.30,$0.30,$0.30,$24 023
2010-12-30,$0.30,$0.30,$0.30,$0.30,$3 303
2010-12-31,$0.30,$0.30,$0.30,$0.30,$1 870
2011-01-01,$0.30,$0.30,$0.30,$0.30,$3 667
2011-01-02,$0.30,$0.30,$0.30,$0.30,$6 957
2011-01-03,$0.30,$0.30,$0.30,$0.30,$1 857
2011-01-04,$0.30,$0.30,$0.30,$0.30,$2 423
2011-01-05,$0.30,$0.30,$0.30,$0.30,$467
2011-01-06,$0.30,$0.30,$0.30,$0.30,$4 493
2011-01-07,$0.30,$0.32,$0.30,$0.32,$55 888
2011-01-08,$0.30,$0.32,$0.30,$0.32,$2 139
2011-01-09,$0.30,$0.32,$0.30,$0.32,$2 237
2011-01-10,$0.30,$0.33,$0.30,$0.33,$13 663
2011-01-11,$0.30,$0.33,$0.30,$0.33,$6 408
2011-01-12,$0.30,$0.40,$0.30,$0.35,$42 023
2011-01-13,$0.30,$0.41,$0.30,$0.41,$27 274
2011-01-14,$0.30,$0.45,$0.30,$0.45,$37 710
2011-01-15,$0.40,$0.40,$0.40,$0.40,$2 110
2011-01-16,$0.40,$0.40,$0.40,$0.40,$3 863
2011-01-17,$0.40,$0.40,$0.30,$0.40,$24 625
2011-01-18,$0.30,$0.39,$0.30,$0.39,$20 644
2011-01-19,$0.30,$0.34,$0.30,$0.34,$9 552
2011-01-20,$0.30,$0.40,$0.30,$0.37,$26 791
2011-01-21,$0.40,$0.44,$0.40,$0.44,$11 871
2011-01-22,$0.40,$0.43,$0.40,$0.43,$15 058
2011-01-23,$0.40,$0.44,$0.40,$0.44,$1 661
2011-01-24,$0.40,$0.44,$0.40,$0.44,$15 626
2011-01-25,$0.40,$0.42,$0.40,$0.42,$3 079
2011-01-26,$0.40,$0.42,$0.40,$0.42,$22 027
2011-01-27,$0.40,$0.42,$0.40,$0.42,$39 827
2011-01-28,$0.40,$0.45,$0.40,$0.45,$7 619
2011-01-29,$0.40,$0.45,$0.40,$0.45,$2 081
2011-01-30,$0.40,$0.50,$0.40,$0.48,$15 157
2011-01-31,$0.50,$0.90,$0.50,$0.50,$95 914
2011-02-01,$0.50,$0.95,$0.50,$0.95,$54 916
2011-02-02,$0.70,$0.84,$0.70,$0.84,$9 738
2011-02-03,$0.70,$0.80,$0.70,$0.75,$14 582
2011-02-04,$0.70,$0.90,$0.70,$0.88,$75 997
2011-02-05,$0.80,$0.92,$0.80,$0.92,$29 318
2011-02-06,$0.90,$0.92,$0.80,$0.92,$16 348
2011-02-07,$0.90,$0.91,$0.80,$0.91,$4 198
2011-02-08,$0.90,$0.90,$0.90,$0.90,$13 339
2011-02-09,$0.90,$1.10,$0.80,$0.94,$97 024
2011-02-10,$1.10,$1.10,$0.80,$1.10,$52 057
2011-02-11,$1.00,$1.10,$0.90,$1.01,$26 421
2011-02-12,$1.10,$1.10,$1.00,$1.09,$8 486
2011-02-13,$1.10,$1.10,$1.00,$1.08,$6 643
2011-02-14,$1.00,$1.10,$1.00,$1.08,$14 622
2011-02-15,$1.10,$1.10,$1.00,$1.08,$17 709
2011-02-16,$1.00,$1.05,$1.00,$1.05,$14 672
2011-02-17,$1.00,$1.05,$1.00,$1.05,$8 181
2011-02-18,$1.00,$1.05,$0.80,$1.05,$69 840
2011-02-19,$0.90,$1.02,$0.80,$1.02,$7 257
2011-02-20,$0.90,$0.95,$0.80,$0.95,$18 492
2011-02-21,$0.90,$0.90,$0.80,$0.88,$3 127
2011-02-22,$0.80,$0.90,$0.80,$0.87,$22 738
2011-02-23,$0.90,$0.95,$0.90,$0.95,$12 767
2011-02-24,$0.90,$1.00,$0.90,$0.95,$26 166
2011-02-25,$1.00,$1.00,$0.90,$1.00,$8 743
2011-02-26,$0.90,$1.00,$0.90,$0.99,$9 194
2011-02-27,$1.00,$1.00,$0.90,$0.96,$44 910
2011-02-28,$0.90,$0.95,$0.80,$0.95,$8 741
2011-03-01,$0.90,$1.00,$0.90,$0.97,$44 011
2011-03-02,$0.90,$0.95,$0.90,$0.95,$5 262
2011-03-03,$0.90,$0.94,$0.90,$0.94,$5 277
2011-03-04,$0.90,$0.94,$0.90,$0.94,$5 176
2011-03-05,$0.90,$0.92,$0.80,$0.92,$23 619
2011-03-06,$0.90,$0.91,$0.80,$0.91,$23 367
2011-03-07,$0.90,$0.91,$0.80,$0.91,$28 847
2011-03-08,$0.90,$0.91,$0.90,$0.91,$8 457
2011-03-09,$0.90,$0.90,$0.88,$0.88,$8 431
2011-03-10,$0.90,$0.90,$0.80,$0.87,$16 763
2011-03-11,$0.90,$0.93,$0.90,$0.93,$7 056
2011-03-12,$0.90,$0.92,$0.90,$0.92,$9 159
2011-03-13,$0.90,$0.92,$0.90,$0.92,$1 253
2011-03-14,$0.90,$0.90,$0.90,$0.90,$9 960
2011-03-15,$0.90,$0.90,$0.90,$0.90,$5 134
2011-03-16,$0.90,$0.90,$0.80,$0.89,$14 670
2011-03-17,$0.90,$0.90,$0.80,$0.88,$13 175
2011-03-18,$0.80,$0.90,$0.70,$0.85,$25 192
2011-03-19,$0.80,$0.82,$0.70,$0.82,$17 421
2011-03-20,$0.80,$0.80,$0.70,$0.79,$10 297
2011-03-21,$0.70,$0.80,$0.70,$0.79,$6 466
2011-03-22,$0.80,$0.80,$0.70,$0.80,$21 621
2011-03-23,$0.80,$0.90,$0.80,$0.85,$24 268
2011-03-24,$0.80,$0.90,$0.80,$0.90,$26 338
2011-03-25,$0.90,$0.90,$0.89,$0.89,$9 062
2011-03-26,$0.90,$0.91,$0.80,$0.91,$21 931
2011-03-27,$0.90,$0.90,$0.80,$0.90,$9 749
2011-03-28,$0.80,$0.90,$0.80,$0.86,$22 718
2011-03-29,$0.80,$0.80,$0.80,$0.80,$7 550
2011-03-30,$0.80,$0.80,$0.80,$0.80,$5 746
2011-03-31,$0.80,$0.80,$0.80,$0.80,$12 318
2011-04-01,$0.80,$0.80,$0.80,$0.80,$5 675
2011-04-02,$0.80,$0.80,$0.80,$0.80,$4 453
2011-04-03,$0.80,$0.80,$0.80,$0.80,$6 996
2011-04-04,$0.80,$0.80,$0.60,$0.79,$52 657
2011-04-05,$0.70,$0.71,$0.60,$0.71,$16 250
2011-04-06,$0.70,$0.80,$0.70,$0.75,$14 949
2011-04-07,$0.70,$0.80,$0.70,$0.77,$18 930
2011-04-08,$0.80,$0.80,$0.70,$0.80,$32 030
2011-04-09,$0.80,$0.80,$0.70,$0.77,$21 060
2011-04-10,$0.70,$0.80,$0.70,$0.76,$9 303
2011-04-11,$0.70,$0.80,$0.70,$0.78,$25 942
2011-04-12,$0.80,$0.90,$0.80,$0.90,$89 438
2011-04-13,$0.90,$1.00,$0.90,$1.00,$83 760
2011-04-14,$0.90,$1.00,$0.90,$0.94,$60 666
2011-04-15,$1.00,$1.10,$0.90,$1.09,$100 615
2011-04-16,$1.00,$1.10,$1.00,$1.09,$59 031
2011-04-17,$1.00,$1.10,$1.00,$1.08,$50 515
2011-04-18,$1.10,$1.20,$1.10,$1.20,$59 078
2011-04-19,$1.20,$1.20,$1.10,$1.19,$27 377
2011-04-20,$1.20,$1.20,$1.10,$1.20,$46 067
2011-04-21,$1.10,$1.20,$1.10,$1.20,$85 588
2011-04-22,$1.20,$1.40,$1.20,$1.33,$90 343
2011-04-23,$1.40,$2.00,$1.30,$1.55,$169 815
2011-04-24,$1.70,$2.00,$1.60,$1.95,$57 515
2011-04-25,$1.60,$1.70,$1.50,$1.70,$34 768
2011-04-26,$1.60,$1.80,$1.50,$1.73,$64 221
2011-04-27,$1.80,$2.00,$1.70,$1.95,$95 534
2011-04-28,$1.90,$2.70,$1.70,$2.65,$303 724
2011-04-29,$2.20,$3.00,$2.20,$2.70,$206 705
2011-04-30,$2.90,$4.20,$2.80,$4.15,$280 685
2011-05-01,$3.50,$4.09,$2.50,$4.09,$189 494
2011-05-02,$3.00,$3.50,$3.00,$3.50,$77 647
2011-05-03,$3.20,$3.50,$3.10,$3.49,$73 092
2011-05-04,$3.40,$3.60,$3.30,$3.58,$76 717
2011-05-05,$3.40,$3.50,$3.30,$3.50,$67 695
2011-05-06,$3.30,$3.60,$3.30,$3.60,$103 107
2011-05-07,$3.50,$3.70,$3.40,$3.70,$82 208
2011-05-08,$3.60,$3.90,$3.60,$3.90,$100 799
2011-05-09,$3.90,$3.94,$3.70,$3.94,$55 266
2011-05-10,$3.80,$6.00,$3.80,$5.20,$322 690
2011-05-11,$5.80,$6.10,$4.60,$6.07,$333 583
2011-05-12,$5.50,$6.50,$5.20,$5.95,$216 661
2011-05-13,$6.30,$8.45,$6.30,$8.45,$542 745
2011-05-14,$8.20,$8.90,$5.80,$8.90,$490 759
2011-05-15,$7.20,$8.55,$6.20,$8.55,$141 607
2011-05-16,$7.00,$8.50,$6.80,$8.50,$387 119
2011-05-17,$8.00,$8.40,$7.00,$8.39,$301 117
2011-05-18,$7.20,$7.87,$6.60,$7.87,$206 873
2011-05-19,$6.90,$7.34,$6.60,$7.34,$194 517
2011-05-20,$6.80,$7.10,$5.60,$7.10,$323 672
2011-05-21,$5.60,$6.60,$5.60,$6.60,$216 949
2011-05-22,$6.10,$6.80,$6.00,$6.61,$178 323
2011-05-23,$6.70,$7.45,$6.70,$7.45,$285 767
2011-05-24,$7.20,$7.50,$7.00,$7.20,$240 992
2011-05-25,$7.40,$9.30,$7.20,$7.51,$575 169
2011-05-26,$8.40,$9.33,$8.00,$9.33,$273 565
2011-05-27,$8.80,$8.92,$8.50,$8.92,$139 554
2011-05-28,$8.50,$8.73,$8.10,$8.73,$115 802
2011-05-29,$8.30,$8.50,$8.10,$8.50,$69 631
2011-05-30,$8.40,$9.00,$8.30,$9.00,$171 851
2011-05-31,$8.80,$9.50,$8.10,$9.50,$452 436
2011-06-01,$8.70,$9.70,$8.30,$9.39,$443 973
2011-06-02,$9.60,$10.90,$9.50,$10.57,$456 038
2011-06-03,$10.60,$14.50,$10.60,$14.30,$1 027 562
2011-06-04,$14.30,$18.90,$14.00,$17.41,$774 320
2011-06-05,$18.90,$19.00,$16.20,$19.00,$444 747
2011-06-06,$16.70,$19.23,$16.50,$19.23,$1 072 097
2011-06-07,$18.50,$24.30,$18.30,$19.06,$1 122 649
2011-06-08,$23.90,$31.91,$22.20,$31.91,$2 964 132
2011-06-09,$29.60,$31.50,$26.10,$31.50,$1 924 508
2011-06-10,$28.90,$35.00,$20.00,$35.00,$2 366 986
2011-06-11,$24.00,$30.00,$13.00,$30.00,$2 268 000
2011-06-12,$14.60,$25.00,$10.30,$24.99,$2 602 047
2011-06-13,$18.50,$24.50,$16.00,$24.50,$1 549 932
2011-06-14,$19.80,$20.99,$18.00,$20.99,$732 163
2011-06-15,$19.30,$20.00,$19.00,$20.00,$573 080
2011-06-16,$19.50,$19.96,$17.00,$19.96,$977 152
2011-06-17,$17.00,$19.39,$13.00,$19.39,$1 793 357
2011-06-18,$15.70,$17.20,$15.10,$17.20,$605 546
2011-06-19,$16.90,$18.90,$16.90,$18.88,$566 324
2011-06-20,$17.50,$17.50,$17.35,$17.35,$556 623
2011-06-21,$17.50,$17.50,$15.50,$15.50,$411 616
2011-06-22,$17.50,$17.50,$15.05,$15.05,$334 451
2011-06-23,$17.50,$17.50,$16.00,$16.00,$568 049
2011-06-24,$17.50,$17.50,$16.75,$16.75,$539 548
2011-06-25,$17.50,$17.60,$17.50,$17.60,$292 906
2011-06-26,$17.50,$17.51,$14.00,$17.51,$266 546
2011-06-27,$16.50,$18.00,$15.00,$18.00,$566 458
2011-06-28,$16.80,$17.52,$16.50,$17.52,$437 461
2011-06-29,$17.00,$17.30,$16.70,$17.30,$376 252
2011-06-30,$16.90,$17.50,$15.70,$17.50,$612 169
2011-07-01,$16.10,$17.00,$15.30,$17.00,$562 503
2011-07-02,$15.40,$16.49,$15.30,$16.49,$321 559
2011-07-03,$15.40,$15.70,$15.30,$15.70,$276 735
2011-07-04,$15.40,$15.85,$13.10,$15.85,$809 251
2011-07-05,$13.90,$15.00,$11.00,$15.00,$1 160 319
2011-07-06,$12.90,$16.50,$12.70,$16.50,$1 766 731
2011-07-07,$14.80,$16.25,$14.50,$16.25,$880 170
2011-07-08,$14.80,$15.64,$13.90,$15.64,$535 085
2011-07-09,$14.30,$15.00,$14.00,$15.00,$183 283
2011-07-10,$14.40,$15.70,$14.40,$15.68,$728 169
2011-07-11,$14.90,$15.20,$13.80,$15.20,$755 585
2011-07-12,$14.20,$14.64,$13.90,$14.64,$399 302
2011-07-13,$14.00,$14.15,$13.90,$14.15,$155 384
2011-07-14,$13.90,$14.10,$13.70,$14.10,$263 680
2011-07-15,$14.00,$14.30,$13.50,$14.30,$369 812
2011-07-16,$13.80,$14.10,$13.50,$14.10,$252 402
2011-07-17,$13.70,$13.96,$13.00,$13.96,$492 949
2011-07-18,$13.20,$13.90,$12.50,$13.69,$1 064 836
2011-07-19,$13.50,$14.70,$13.40,$14.70,$1 016 342
2011-07-20,$13.90,$14.04,$13.40,$14.04,$340 485
2011-07-21,$13.70,$13.94,$13.40,$13.94,$366 744
2011-07-22,$13.60,$13.94,$13.40,$13.94,$222 164
2011-07-23,$13.70,$13.92,$13.50,$13.92,$328 754
2011-07-24,$13.70,$14.10,$13.60,$13.98,$395 618
2011-07-25,$14.00,$14.74,$13.80,$14.74,$479 984
2011-07-26,$14.10,$14.40,$13.80,$14.40,$250 393
2011-07-27,$13.90,$14.13,$13.90,$14.13,$172 171
2011-07-28,$13.90,$14.00,$13.30,$14.00,$478 308
2011-07-29,$13.50,$13.80,$13.30,$13.80,$105 309
2011-07-30,$13.50,$13.80,$13.40,$13.80,$88 692
2011-07-31,$13.50,$14.90,$12.80,$14.90,$663 897
2011-08-01,$13.40,$13.60,$12.90,$13.55,$308 174
2011-08-02,$13.10,$13.45,$11.50,$13.45,$766 477
2011-08-03,$12.10,$13.10,$8.70,$13.10,$1 033 793
2011-08-04,$9.30,$11.49,$9.30,$11.49,$579 977
2011-08-05,$10.80,$11.55,$9.50,$11.55,$346 734
2011-08-06,$9.80,$11.00,$5.70,$11.00,$903 270
2011-08-07,$6.60,$9.80,$6.00,$9.80,$783 325
2011-08-08,$7.90,$8.89,$7.10,$8.89,$297 527
2011-08-09,$7.80,$12.10,$7.70,$12.10,$1 227 145
2011-08-10,$10.00,$10.70,$9.50,$10.70,$266 794
2011-08-11,$10.00,$10.50,$8.40,$10.50,$608 250
2011-08-12,$9.50,$9.90,$8.90,$9.90,$429 041
2011-08-13,$9.50,$10.30,$9.30,$10.05,$321 406
2011-08-14,$10.10,$11.24,$9.60,$11.24,$512 486
2011-08-15,$10.80,$11.90,$10.70,$11.89,$469 634
2011-08-16,$11.10,$11.38,$10.80,$11.38,$184 778
2011-08-17,$11.00,$11.30,$10.70,$11.30,$272 487
2011-08-18,$10.90,$11.67,$10.80,$11.67,$97 839
2011-08-19,$10.80,$11.81,$10.80,$11.81,$418 643
2011-08-20,$11.60,$11.80,$11.40,$11.80,$124 114
2011-08-21,$11.40,$11.59,$11.30,$11.59,$108 718
2011-08-22,$11.30,$11.50,$10.50,$11.50,$445 756
2011-08-23,$10.90,$11.49,$10.80,$11.49,$153 932
2011-08-24,$10.90,$11.40,$10.80,$11.40,$93 727
2011-08-25,$10.90,$10.97,$9.10,$10.97,$611 294
2011-08-26,$9.70,$10.30,$7.60,$10.30,$801 180
2011-08-27,$8.20,$9.11,$8.10,$9.11,$211 947
2011-08-28,$8.60,$9.50,$8.40,$9.48,$240 874
2011-08-29,$9.10,$9.48,$8.60,$9.48,$215 322
2011-08-30,$9.00,$9.15,$8.60,$9.15,$115 473
2011-08-31,$8.80,$9.00,$8.00,$9.00,$184 004
2011-09-01,$8.20,$8.45,$8.10,$8.45,$109 815
2011-09-02,$8.20,$8.70,$8.20,$8.50,$158 900
2011-09-03,$8.60,$8.71,$8.40,$8.71,$66 475
2011-09-04,$8.50,$8.59,$7.80,$8.59,$180 854
2011-09-05,$8.20,$8.47,$7.30,$8.47,$265 770
2011-09-06,$7.60,$7.70,$6.10,$7.66,$637 911
2011-09-07,$6.90,$7.60,$6.50,$7.60,$398 904
2011-09-08,$7.20,$7.32,$6.50,$7.32,$248 967
2011-09-09,$6.50,$6.94,$4.20,$6.94,$1 372 569
2011-09-10,$5.00,$6.21,$4.60,$6.21,$268 987
2011-09-11,$4.80,$7.40,$4.60,$7.40,$1 023 403
2011-09-12,$5.90,$7.08,$5.40,$7.08,$451 578
2011-09-13,$6.10,$6.25,$5.70,$6.25,$175 157
2011-09-14,$5.80,$5.99,$5.30,$5.99,$295 519
2011-09-15,$5.60,$5.69,$4.40,$5.69,$527 001
2011-09-16,$4.80,$5.23,$4.60,$5.23,$187 198
2011-09-17,$4.80,$5.02,$4.70,$5.02,$130 511
2011-09-18,$4.80,$5.60,$4.70,$5.00,$286 246
2011-09-19,$5.20,$5.60,$4.90,$5.60,$328 173
2011-09-20,$5.50,$6.80,$5.40,$6.79,$850 860
2011-09-21,$6.10,$6.30,$5.10,$6.29,$472 490
2011-09-22,$5.60,$5.83,$5.30,$5.83,$224 959
2011-09-23,$5.40,$5.71,$5.40,$5.71,$378 984
2011-09-24,$5.60,$5.66,$5.30,$5.66,$127 532
2011-09-25,$5.50,$5.50,$5.30,$5.50,$74 496
2011-09-26,$5.30,$5.46,$4.70,$5.46,$347 260
2011-09-27,$4.90,$5.13,$4.80,$5.13,$180 698
2011-09-28,$4.90,$5.00,$4.60,$4.99,$196 664
2011-09-29,$4.80,$4.81,$4.70,$4.81,$93 615
2011-09-30,$4.80,$5.35,$4.70,$5.35,$256 357
2011-10-01,$5.10,$5.30,$4.90,$5.30,$144 495
2011-10-02,$5.00,$5.16,$4.90,$5.16,$65 153
2011-10-03,$5.00,$5.08,$4.90,$5.08,$113 877
2011-10-04,$5.00,$5.03,$4.90,$5.03,$113 828
2011-10-05,$5.00,$5.03,$4.80,$5.03,$117 461
2011-10-06,$4.90,$4.93,$4.50,$4.93,$324 380
2011-10-07,$4.70,$4.85,$3.80,$4.85,$521 710
2011-10-08,$4.30,$4.59,$3.80,$4.59,$201 912
2011-10-09,$4.00,$4.40,$4.00,$4.39,$197 814
